id,handle,name,url,category,bio,followers_count,observed_at,source_url
755183838532370432,1x_tech,1X,https://x.com/1x_tech,robotics,NEO The Home Robot | Order Today,145389,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/1x_tech
64844802,a16z,a16z,https://x.com/a16z,founders,"It's time to build.

https://t.co/A9eTFq6Xbx

Posts are not investment advice or an advertisement for investment services. See https://t.co/nX2FtaLE06.",1076602,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/a16z
70514287,abacaj,anton,https://x.com/abacaj,infra,"Software, working on https://t.co/wPa5iIk1d3 - browsers for agents",48408,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/abacaj
1166332664569368576,AI21Labs,AI21 Labs,https://x.com/AI21Labs,labs,Shipping frontier models and agents since 2021. We help enterprises sustain their target agent accuracy within fixed cost & latency budgets.,11222,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/AI21Labs
1034844617261248512,AIatMeta,AI at Meta,https://x.com/AIatMeta,labs,"Together with the AI community, we are pushing the boundaries of what’s possible through open science to create a more connected world.",850769,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/AIatMeta
1753339277386342400,Alibaba_Qwen,Qwen,https://x.com/Alibaba_Qwen,labs,Open foundation models for AGI.,284902,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Alibaba_Qwen
3442793834,allen_ai,Ai2,https://x.com/allen_ai,labs,"Breakthrough AI to solve the world's biggest problems.

› Join us: https://t.co/MjUpZpKPXJ
› Newsletter: https://t.co/k9gGznstwj",86137,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/allen_ai
5721582,altryne,Alex Volkov,https://x.com/altryne,creative,"🎙️ Host of @thursdai_pod (get your AI news with us!) 
✨ AI Evangelist with @wandb & @coreweave 🪄🐝 
Opinions my own",42063,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/altryne
1378017343641640961,amanrsanger,Aman Sanger,https://x.com/amanrsanger,coding,Building @SpaceXAI | @cursor_ai founder,57517,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/amanrsanger
166138615,amasad,Amjad Masad,https://x.com/amasad,founders,ceo @replit. civilizationist,490707,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/amasad
216939636,AndrewYNg,Andrew Ng,https://x.com/AndrewYNg,research,"Co-Founder of Coursera; Stanford CS adjunct faculty. Former head of Baidu AI Group/Google Brain. #ai #machinelearning, #deeplearning #MOOCs",1879441,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/AndrewYNg
1353836358901501952,AnthropicAI,Anthropic,https://x.com/AnthropicAI,labs,"We're an AI safety and research company that builds reliable, interpretable, and steerable AI systems. Talk to our AI assistant @claudeai on https://t.co/FhDI3KQh0n.",1711786,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/AnthropicAI
759894532649545732,AravSrinivas,Aravind Srinivas,https://x.com/AravSrinivas,founders,cofounder and ceo @perplexity_ai,1125261,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/AravSrinivas
2997268024,AxtonLiu,Axton,https://x.com/AxtonLiu,chinese,"《重构个体》作者 · AI 自动化架构师 · MAPS™ 框架创建者
AI 竞争力 = 人机协作深度 × 系统设计能力
Author of ""Rebuilding the Individual"" · AI Automation Architect",19684,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/AxtonLiu
159337660,bcherny,Boris Cherny,https://x.com/bcherny,coding,Claude Code @anthropicai,573535,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/bcherny
517473207,BostonDynamics,Boston Dynamics,https://x.com/BostonDynamics,robotics,,336159,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/BostonDynamics
36723,camenduru,camenduru,https://x.com/camenduru,creative,building 🍞 @tost_ai ❤ open source https://t.co/8MMNbygz1P,21134,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/camenduru
2577596593,chelseabfinn,Chelsea Finn,https://x.com/chelseabfinn,robotics,"Asst Prof of CS & EE @Stanford
Co-founder of Physical Intelligence @physical_int
PhD from @Berkeley_EECS, EECS BS from @MIT",102228,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/chelseabfinn
15278016,chipro,Chip Huyen,https://x.com/chipro,agents,"'@aisysbooks @goodailist
AI Engineering: https://t.co/94dv4uTU1H
Designing MLSys: https://t.co/G81hL2dWmr
Reading @chipslib",146750,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/chipro
1943306828697550848,claudeai,Claude,https://x.com/claudeai,llm,"Claude is an AI assistant built by @anthropicai to be safe, accurate, and secure. Talk to Claude on https://t.co/ZhTwG8d1e5 or download the app.",1783423,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/claudeai
186420551,ClementDelangue,clem 🤗,https://x.com/ClementDelangue,founders,"Co-founder & CEO @HuggingFace 🤗, the open and collaborative platform for AI builders",686875,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ClementDelangue
1751810001751183361,cognition,Cognition,https://x.com/cognition,agents,"Makers of Devin, the first AI software engineer. We are an applied AI lab building end-to-end software agents. Join us: https://t.co/4Ss9hvpjRG",182249,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/cognition
1326237414025801729,cohere,Cohere,https://x.com/cohere,labs,"AI for Empowerment. We build private systems for enterprise, and open-source models for builders, to help people lead better lives.",119880,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/cohere
1695890961094909952,cursor_ai,Cursor,https://x.com/cursor_ai,coding,Coding agent for building ambitious software,482202,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/cursor_ai
874126509245476864,DarioAmodei,Dario Amodei,https://x.com/DarioAmodei,founders,Anthropic CEO. https://t.co/qXHIf42jTl,790506,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/DarioAmodei
992153930095251456,DeepLearningAI,DeepLearning.AI,https://x.com/DeepLearningAI,media,We are an education technology company with the mission to grow and connect the global AI community.,349098,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/DeepLearningAI
1714580962569588736,deepseek_ai,DeepSeek,https://x.com/deepseek_ai,labs,Unravel the mystery of AGI with curiosity. Answer the essential question with long-termism.,1131629,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/deepseek_ai
1482581556,demishassabis,Demis Hassabis,https://x.com/demishassabis,research,Nobel Laureate. Co-Founder & Chair @GoogleDeepMind; Chief Scientist of Alphabet. Founder & CEO @IsomorphicLabs. Building the future...,1862351,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/demishassabis
276508048,Dorialexander,Alexander Doria,https://x.com/Dorialexander,creative,building open ai infrastructure @pleiasfr — χαλεπὰ τὰ καλά,24375,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Dorialexander
3178231,dotey,宝玉,https://x.com/dotey,chinese,"AI Engineer, dedicated to learning and disseminating knowledge about AI, software engineering, and engineering management.",249203,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/dotey
130745589,drfeifei,Fei-Fei Li,https://x.com/drfeifei,research,"Cofounder/CEO @theworldlabs, Prof (CS @Stanford), Co-Director @StanfordHAI, #AI #SpatialIntelligence #GenAI #computervision #robotics #AI-healthcare",1053502,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/drfeifei
1007413134,DrJimFan,Jim Fan,https://x.com/DrJimFan,robotics,"NVIDIA Director of Robotics & Distinguished Scientist. Co-Lead of GEAR lab. Solving Physical AGI, one motor at a time. Stanford Ph.D. OpenAI's 1st intern.",587097,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/DrJimFan
1209960539390201864,dwarkesh_sp,Dwarkesh Patel,https://x.com/dwarkesh_sp,media,"Host of @dwarkeshpodcast

https://t.co/3SXlu7fy6N
https://t.co/4DPAxODFYi
https://t.co/hQfIWdM1Un",276093,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/dwarkesh_sp
6535212,eladgil,Elad Gil,https://x.com/eladgil,founders,Entrepreneur & Investor,710478,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/eladgil
1478679005788311552,ElevenLabs,ElevenLabs,https://x.com/ElevenLabs,creative,"AI research and products that transform how we interact with technology. 

Leading foundational models powering ElevenAgents, @ElevenCreative, and ElevenAPI.",190836,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ElevenLabs
39125788,emollick,Ethan Mollick,https://x.com/emollick,media,"Professor @Wharton studying AI.
New book, Co-Existence, coming October 20. Preorder here: https://t.co/hsDYf1xU9K
Substack: https://t.co/UIBhxu4bgq",387734,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/emollick
35109534,eugeneyan,Eugene Yan,https://x.com/eugeneyan,agents,"MTS @AnthropicAI. Prev: Principal Applied Scientist @Amazon, led ML @ Alibaba, Healthtech startup.",29222,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/eugeneyan
785618379201654784,fastdotai,fast.ai,https://x.com/fastdotai,research,"Deep learning R&D: https://t.co/cGBcDU8wJ9;
Education: https://t.co/bNXBttRAuR;
Software: https://t.co/0z7Ws3SHDt;
Book: https://t.co/lVEDyioBtg;
@math_rachel @jeremyphoward",128428,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/fastdotai
68746721,fchollet,François Chollet,https://x.com/fchollet,research,Co-founder @ndea. Co-founder @arcprize. Creator of Keras and ARC-AGI. Author of 'Deep Learning with Python'.,729482,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/fchollet
1602443956888817665,Figure_robot,Figure,https://x.com/Figure_robot,robotics,Figure is an AI Robotics company building the world's first commercially viable autonomous humanoid robot.,212494,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Figure_robot
1552580106257928192,fofrAI,fofr,https://x.com/fofrAI,creative,Whispering to models at Google DeepMind,82731,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/fofrAI
741313237287768064,Francis_YAO_,Yao Fu,https://x.com/Francis_YAO_,llm,Prev. Grok 4.5/4.6 pretraining scaling @xAI; Gemini 3 perception and project Astra @GoogleDeepMind,23547,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Francis_YAO_
232294292,GaryMarcus,Gary Marcus,https://x.com/GaryMarcus,media,"OG GenAI Skeptic; spoke at US Senate. Warned about hallucinations in 2001. Advocating world models & neurosymbolic AI ever since. Author, Marcus on AI & 6 books",243060,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/GaryMarcus
162124540,gdb,Greg Brockman,https://x.com/gdb,founders,President & Co-Founder @OpenAI,1055066,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/gdb
1084212657761148928,geoffreyhinton,Geoffrey Hinton,https://x.com/geoffreyhinton,research,deep learning,652116,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/geoffreyhinton
3300401027,ggerganov,Georgi Gerganov,https://x.com/ggerganov,infra,24th at the Electrica puzzle challenge | building https://t.co/baTQS2bL7I | engineer @huggingface,71569,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/ggerganov
775449094739197953,goodfellow_ian,Ian Goodfellow,https://x.com/goodfellow_ian,research,Co-founder of stealth startup. Inventor of GANs. Lead author of https://t.co/M6vl8pEQ4I Founding chairman of @pubhealthaction,380719,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/goodfellow_ian
33838201,GoogleAI,Google AI,https://x.com/GoogleAI,labs,Making AI helpful for everyone. Show thinking ↓,2455094,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/GoogleAI
4783690002,GoogleDeepMind,Google DeepMind,https://x.com/GoogleDeepMind,robotics,The engine room of @Google. Building AI safely and responsibly to solve the world’s most complex problems. Join us: https://t.co/jUHQA27iBL,1529913,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/GoogleDeepMind
1657474831,Gorden_Sun,Gorden Sun,https://x.com/Gorden_Sun,chinese,只发AI相关信息，个人维护的AI资讯日报（已连续日更3年）👇,66589,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Gorden_Sun
1116114127519244290,Gradio,Gradio,https://x.com/Gradio,infra,"Build and share machine learning apps in 3 lines of Python. Part of the @Huggingface family 🤗. 
DMs are open for sharing your gradio app with us for promotion!",57593,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/Gradio
825766640,HamelHusain,Hamel Husain,https://x.com/HamelHusain,agents,"Evals Evals Evals -  https://t.co/Zrmp6LRd9c

About Me: https://t.co/P6WyeKkyTa",55651,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/HamelHusain
2895499182,hardmaru,hardmaru,https://x.com/hardmaru,research,Co-Founder and CEO @SakanaAILabs 🎏,434923,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/hardmaru
1249492212,hausman_k,Karol Hausman,https://x.com/hausman_k,robotics,'@Physical_int,44465,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/hausman_k
778764142412984320,huggingface,Hugging Face,https://x.com/huggingface,infra,The AI community building the future. https://t.co/TpiXQMQ9rZ,791916,2026-09-15T14:25:00+00:00,https://api.fxtwitter.com/2/profile/huggingface
